"Numero-original","Numero-livre","titre","Id-operateur","operateur","remarque","description","projection","lieu","id-pays","Id-ville","id-lieux","date","timestamp","info-1","info-2","info-3","info-4","info-5","info-6","info-7","id-events","id-genres","id-sujet","id-identity","sequence-1","sequence-2","personnes","technique","id-objet","id-mouv","support"
"743",1121,"Coolies à Saigon","operator-6","Constant Girel","Classement erroné en « Vues japonaises » dans le Catalogue général des vues positives et dans le Catalogue des vues pour Cinématographe de 1905. La séparation est marquée par un saut de ligne et un petit trait dans le Catalogue des vues - Cinquième Liste. Ce classement provient sans doute du fait que Constant Girel a ramené cette vue parmi un lot de vues du Japon, comme en témoigne la date de projection identique.","Deux colonnes d'ouvriers tirent un rouleau compresseur.","Programmée le 26 décembre 1897 à Lyon (France) sous son titre (Lyon républicain, 26 décembre 1897).","Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), Cochinchine","pays-35","ville-82","lieu-32,7,29","[30 décembre 1896]","1896-12-30","info-one-12","info-two-19","info-three-4","info-four-12","info-five-0","info-six-0","info-seven-0","event-0","genre-12","sujet-12","identi-0",,,,,"objet-11","mouv-0","négatif Lumière - 1 copie Lumière - 1 copie Edison."
"1292",1122,"Danse d'Annam","operator-19","Gabriel Veyre",,"“Les danseuses, au nombre d'une douzaine, exécutent une danse de caractère devant une maison.”","Programmée le 5 mai 1901 à Lyon (France) sous le titre Danseuses d'Annam (Le Progrès, 8 mai 1901).","Indochine française (aujourd'hui Vietnam), [Annam]","pays-35","ville-0","lieu-0","28 avril 1899 - 2 mars 1900","1900-03-02","info-one-12","info-two-20","info-three-1","info-four-4","info-five-0","info-six-0","info-seven-0","event-3","genre-1,3","sujet-0","identi-0",,,,,"objet-0","mouv-0","négatif Lumière."
"1293",1123,"Danseuses cambodgiennes du roi Norodom, I","operator-19","Gabriel Veyre",,"Des danseuses exécutent une danse traditionnelle suivant les indications d'un maître de ballet.","Programmation d'Annam. Danseuses du roi le 9 février 1902 à Lyon (France) (Le Progrès, 13 février 1902).","Indochine française (aujourd'hui Cambodge), Phnom Penh, palais royal","pays-8","ville-141","lieu-22","9 octobre 1899 - 15 décembre 1899","1899-12-15","info-one-12","info-two-20","info-three-1","info-four-4","info-five-84","info-six-0","info-seven-0","event-3","genre-1,3","sujet-0","identi-0","1123 - 1124","1123 - 1124 - 1126 - 1144 - 1152 - 1153",,,"objet-7","mouv-0","négatif Lumière - 2 copies Edison."
"1294",1124,"Danseuses cambodgiennes du roi Norodom, II","operator-19","Gabriel Veyre",,"Deux danseuses miment un combat à l'épée.","Programmation d'Annam. Danseuses du roi le 9 février 1902 à Lyon (France) (Le Progrès, 13 février 1902).","Indochine française (aujourd'hui Cambodge), Phnom Penh, palais royal","pays-8","ville-141","lieu-22","9 octobre 1899 - 15 décembre 1899","1899-12-15","info-one-12","info-two-20","info-three-1","info-four-4","info-five-84","info-six-0","info-seven-0","event-3","genre-1,3","sujet-0","identi-0","1123 - 1124","1123 - 1124 - 1126 - 1144 - 1152 - 1153",,,"objet-7","mouv-0","négatif Lumière - 1 copie Lumière."
"1291",1125,"Mandarins venant saluer le roi","operator-19","Gabriel Veyre",,"Des mandarins s'alignent sur plusieurs colonnes. Ils se prosternent face contre terre.",,"Indochine française (aujourd'hui Vietnam), Hué, [palais royal], Annam","pays-35","ville-84","lieu-22","26 juin 1899 - 5 juillet 1899","1899-07-05","info-one-12","info-two-20","info-three-2","info-four-1","info-five-0","info-six-0","info-seven-0","event-1","genre-5","sujet-14","identi-0",,,,"2 plans par collure.","objet-0","mouv-0","négatif Lumière."
"1290",1126,"Le roi du Cambodge se rendant au palais","operator-19","Gabriel Veyre",,"Passage de cavaliers escortant la calèche du roi Norodom Ier.","Programmée le 27 janvier 1901 Lyon (France) sous le titre Indo-Chine : le roi du Cambodge se rendant au palais (Le Progrès, 29 janvier 1901).","Indochine française (aujourd'hui Cambodge), Phnom Penh, cour du palais royal","pays-8","ville-141","lieu-22","9 octobre 1899 - 15 décembre 1899","1899-12-15","info-one-12","info-two-20","info-three-2","info-four-1","info-five-0","info-six-0","info-seven-0","event-0","genre-5","sujet-14","identi-800",,"1123 - 1124 - 1126 - 1144 - 1152 - 1153",,,"objet-19","mouv-4","négatif Lumière."
"1262",1127,"Défilé de l'infanterie de marine","operator-19","Gabriel Veyre",,"Défilé de troupes coloniales, musique en tête.",,"Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), boulevard Norodom, Cochinchine","pays-35","ville-82","lieu-32,29","16 janvier 1900","1900-01-16","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-72","event-10,13","genre-5,7","sujet-17","identi-0",,"1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,,"objet-0","mouv-4","négatif Lumière."
"1263",1128,"Revue des troupes","operator-19","Gabriel Veyre",,"Défilé de troupes conduites par des officiers et accompagnées d'une fanfare.",,"Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), boulevard Norodom, Cochinchine","pays-35","ville-82","lieu-32,29","16 janvier 1900","1900-01-16","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-72","event-10,13","genre-5,7","sujet-17","identi-0","1128 - 1129 - 1130","1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,,"objet-0","mouv-4","négatif Lumière - 1 copie Lumière."
"1264",1129,"Les tirailleurs","operator-19","Gabriel Veyre",,"Des soldats indochinois défilent au pas, le fusil sur l'épaule.",,"Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), boulevard Norodom, Cochinchine","pays-35","ville-82","lieu-32,29","16 janvier 1900","1900-01-16","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-72","event-10,13","genre-5,7","sujet-17","identi-0","1128 - 1129 - 1130","1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,,"objet-0","mouv-0","négatif Lumière."
"1265",1130,"La foule après la revue des troupes","operator-19","Gabriel Veyre",,"Foule d'Européens et d'Indochinois.",,"Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), boulevard Norodom, Cochinchine","pays-35","ville-82","lieu-32,29","16 janvier 1900","1900-01-16","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-72","event-13","genre-5","sujet-0","identi-0","1128 - 1129 - 1130","1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,,"objet-0","mouv-0","négatif Lumière."
"1280",1131,"Promenade du dragon à Cholon, I","operator-19","Gabriel Veyre",,"“Une cérémonie annamite consiste à promener dans les rues un immense dragon en effigie. À cet effet, on attache à une tête, représentant un dragon, une immense bande de toile, que supportent, de distance en distance, des annamites munis de bâtons. Le n° [1131] est tout entier occupé par le défilé du dragon. Les deux vues suivantes [cf. n° 1132 et 1133] représentent la suite du cortège formé d'annamites portant des drapeaux et des emblèmes divers ; enfin deux éléphants terminent le défilé.”","Programmation de Promenade du dragon à Cholon le 19 mai 1901 à Lyon (France) (Le Progrès, 22 mai 1901).","Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), Cholon (quartier chinois), Cochinchine","pays-35","ville-82","lieu-32,29","17 janvier 1900","1900-01-17","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-73","event-13","genre-5,3","sujet-0","identi-0","1131 - 1132 - 1133 - 1134 - 1135","1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,,"objet-7,5","mouv-4","négatif Lumière."
"1281",1132,"Promenade du dragon à Cholon, II","operator-19","Gabriel Veyre",,"“Une cérémonie annamite consiste à promener dans les rues un immense dragon en effigie. À cet effet, on attache à une tête, représentant un dragon, une immense bande de toile, que supportent, de distance en distance, des annamites munis de bâtons. Le n° [1131] est tout entier occupé par le défilé du dragon. Les deux vues suivantes [cf. n° 1132 et 1133] représentent la suite du cortège formé d'annamites portant des drapeaux et des emblèmes divers ; enfin deux éléphants terminent le défilé.”","Programmation de Promenade du dragon à Cholon le 19 mai 1901 à Lyon (France) (Le Progrès, 22 mai 1901).","Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), Cholon (quartier chinois), Cochinchine","pays-35","ville-82","lieu-32,29","17 janvier 1900","1900-01-17","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-73","event-13","genre-5,3","sujet-0","identi-0","1131 - 1132 - 1133 - 1134 - 1135","1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,"3 plans par 2 arrêts caméra.","objet-7,5","mouv-4","négatif Lumière."
"1282",1133,"Promenade du dragon à Cholon, III","operator-19","Gabriel Veyre","- On aperçoit à la fin de cette vue l'assistant de Gabriel Veyre portant un Cinématographe.- Cette vue est la seule qui conformément à la description donnée par le Catalogue des vues pour Cinématographe se termine par le passage de deux éléphants.","“Une cérémonie annamite consiste à promener dans les rues un immense dragon en effigie. À cet effet, on attache à une tête, représentant un dragon, une immense bande de toile, que supportent, de distance en distance, des annamites munis de bâtons. Le n° [1131] est tout entier occupé par le défilé du dragon. Les deux vues suivantes [cf. n° 1132 et 1133] représentent la suite du cortège formé d'annamites portant des drapeaux et des emblèmes divers ; enfin deux éléphants terminent le défilé.”","Programmation de Promenade du dragon à Cholon le 19 mai 1901 à Lyon (France) (Le Progrès, 22 mai 1901).","Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), Cholon (quartier chinois), Cochinchine","pays-35","ville-82","lieu-32,29","17 janvier 1900","1900-01-17","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-73","event-13","genre-5,3","sujet-0","identi-0","1131 - 1132 - 1133 - 1134 - 1135","1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,,"objet-6,7,5,19","mouv-4","négatif Lumière."
"1283",1134,"Promenade du dragon à Cholon, IV","operator-19","Gabriel Veyre",,"Cortège de palanquins, de litières et de divers objets rituels.","Programmation de Promenade du dragon à Cholon le 19 mai 1901 à Lyon (France) (Le Progrès, 22 mai 1901).","Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), Cholon (quartier chinois), Cochinchine","pays-35","ville-82","lieu-32,29","17 janvier 1900","1900-01-17","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-73","event-13","genre-5,3","sujet-0","identi-0","1131 - 1132 - 1133 - 1134 - 1135","1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,"3 plans par 2 arrêts caméra.","objet-7,5","mouv-4","négatif Lumière."
"1284",1135,"Promenade du dragon à Cholon, V","operator-19","Gabriel Veyre",,"Passage d'un nouveau dragon.","Programmation de Promenade du dragon à Cholon le 19 mai 1901 à Lyon (France) (Le Progrès, 22 mai 1901).","Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), Cholon (quartier chinois), Cochinchine","pays-35","ville-82","lieu-32,29","17 janvier 1900","1900-01-17","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-73","event-13","genre-3,5","sujet-0","identi-0","1131 - 1132 - 1133 - 1134 - 1135","1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,,"objet-7,5","mouv-4","négatif Lumière."
"1272",1136,"Fête des fleurs, I","operator-19","Gabriel Veyre",,"“Cette vue représente une fête populaire ; des chars fleuris, attelés de petits chevaux, passent devant les spectateurs.”",,"Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), Cochinchine","pays-35","ville-82","lieu-32,29","17 janvier 1900","1900-01-17","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-74","event-13","genre-5,4","sujet-0","identi-0","1136 - 1137","1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,,"objet-5,19","mouv-4","négatif Lumière."
"1273",1137,"Fête des fleurs, II","operator-19","Gabriel Veyre",,"Défilé de bicyclettes et de calèches décorées.",,"Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), Cochinchine","pays-35","ville-82","lieu-32,29","17 janvier 1900","1900-01-17","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-74","event-13","genre-5,4","sujet-0","identi-0","1136 - 1137","1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,,"objet-5,19","mouv-4","négatif Lumière."
"1287",1138,"Le gouverneur général se rendant à bord de “La Tamise” pour assister aux courses de régates","operator-19","Gabriel Veyre",,"Passage du gouverneur Paul Doumer accompagné par deux officiers.",,"Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), Cochinchine","pays-35","ville-82","lieu-0","18 janvier 1900","1900-01-18","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-75","event-13","genre-5","sujet-14","identi-200",,"1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140","Le gouverneur Paul Doumer à gauche, en costume sombre.",,"objet-0","mouv-1","négatif Lumière."
"1288",1139,"Courses d'ensemble des régates (rameurs assis)","operator-19","Gabriel Veyre",,"Passage rapide des embarcations participant à la course.",,"Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), Cochinchine","pays-35","ville-82","lieu-9","18 janvier 1900","1900-01-18","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-75","event-2,13","genre-5,11","sujet-0","identi-0","1139 - 1140","1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,,"objet-3","mouv-0","négatif Lumière."
"1289",1140,"Courses d'ensemble des régates (rameurs debouts)","operator-19","Gabriel Veyre",,"Passage rapide des embarcations participant à la course.","Programmée le 27 janvier 1901 à Lyon (France) sous le titre Indo-Chine : courses d'ensemble des régates. Rameurs debout (Le Progrès, 29 janvier 1901).","Indochine française, Saigon (aujourd'hui Vietnam, Hô Chi Minh-Ville), Cochinchine","pays-35","ville-82","lieu-9","18 janvier 1900","1900-01-18","info-one-12","info-two-20","info-three-2","info-four-1","info-five-85","info-six-0","info-seven-75","event-2,13","genre-11,5","sujet-0","identi-0","1139 - 1140","1127 - 1128 - 1129 - 1130 - 1131 - 1132 - 1133 - 1134 - 1135 - 1136 - 1137 - 1138 - 1139 - 1140",,,"objet-3","mouv-0","négatif Lumière - 1 copie Lumière."
"1268",1141,"Repas annamite","operator-19","Gabriel Veyre",,"Deux hommes prennent leur repas.",,"Indochine française (aujourd'hui Vietnam), [Annam]","pays-35","ville-0","lieu-0","28 avril 1899 - 2 mars 1900","1900-03-02","info-one-12","info-two-20","info-three-4","info-four-1","info-five-0","info-six-0","info-seven-0","event-0","genre-3","sujet-0","identi-0","1141 - 1142",,,,"objet-0","mouv-0","négatif Lumière."
"1270",1142,"Fumerie d'opium","operator-19","Gabriel Veyre",,"Deux Indochinois allongés fument une pipe qu'ils se passent à tour de rôle.",,"Indochine française (aujourd'hui Vietnam), [Annam]","pays-35","ville-0","lieu-0","28 avril 1899 - 2 mars 1900","1900-03-02","info-one-12","info-two-20","info-three-4","info-four-1","info-five-0","info-six-0","info-seven-0","event-0","genre-3","sujet-0","identi-0","1141 - 1142",,,,"objet-0","mouv-0","négatif Lumière."
"1131",1143,"À bord du “Tonkin” : le saut à la corde","operator-19","Gabriel Veyre","Il existe quatre autres vues non cataloguées tournées sur ce bateau, représentant les passagers dans différents jeux.","En mer, sur le pont du bateau le “Tonkin”, un enfant saute à la corde au milieu des passagers.","Programmée le 14 avril 1900 à Lyon (France) sous le titre Jeux à bord du “Tonkin” (Le Progrès, 15 avril 1900).","mer de Chine","pays-0","ville-0","lieu-0","[28 avril 1899] - 2 mars 1900","1900-04-12","info-one-12","info-two-20","info-three-4","info-four-5","info-five-0","info-six-0","info-seven-0","event-0","genre-4","sujet-0","identi-0",,,,,"objet-3,9","mouv-0","négatif Lumière."
"1277",1144,"La ferme Vaudelet et Faraud. Sortie de l'étable","operator-19","Gabriel Veyre",,"“Un immense troupeau comprenant plusieurs espèces d'animaux sortent d'un enclos.”",,"Indochine française (aujourd'hui Cambodge), Phnom Penh","pays-8","ville-141","lieu-14","9 octobre 1899 - 15 décembre 1899","1899-12-15","info-one-12","info-two-20","info-three-4","info-four-12","info-five-0","info-six-0","info-seven-0","event-0","genre-12","sujet-3,2","identi-0",,"1123 - 1124 - 1126 - 1144 - 1152 - 1153",,,"objet-0","mouv-4,9","négatif Lumière."
"1278",1145,"Les mines de charbon de Hon Gay","operator-19","Gabriel Veyre",,"Des indigènes gravissent la pente en poussant des chariots.",,"Indochine française (aujourd'hui Vietnam), Hongay, mines de charbon, Tonkin","pays-35","ville-83","lieu-7","28 décembre 1899 - 31 décembre 1899","1899-12-31","info-one-12","info-two-20","info-three-4","info-four-12","info-five-0","info-six-0","info-seven-0","event-0","genre-12","sujet-12","identi-0",,,,,"objet-11","mouv-0","négatif Lumière."
